Review Id,Review,Ratings,Review Date,Review_Length,Word_Count,sentiment,sentiment_category,month
154396c4-eded-4f49-aaa1-bf1563018d38,need access real time datum like bard,5,2024-04-27 12:34:00,37,7,0.3612,positive,2024-04
9f0f50ab-6b4a-4bf4-949f-addf02f9c7e9,net thing ever,5,2024-05-07 06:45:00,14,3,0.0,neutral,2024-05
7d974baf-7e34-43e5-ae22-1744eed0f4c6,valuable knowledge,5,2024-08-03 04:16:00,18,2,0.4767,positive,2024-08
f48119fe-e197-40f8-b17f-721efb448109,great educational aid tool,5,2023-08-22 21:54:00,26,4,0.6249,positive,2023-08
a850d62f-7b66-446d-9db7-ef5d01dc04cc,useful thank,5,2023-10-25 06:37:00,12,2,0.6597,positive,2023-10
a1ab6592-3ec3-43ca-b657-781a89439dae,help many assessment thank  get,4,2024-04-07 17:58:00,35,6,0.6369,positive,2024-04
2fc93b70-da9b-4aaa-9274-4319039ef6b0,really game change,5,2024-03-16 09:04:00,22,4,0.0,neutral,2024-03
65d54f28-3c20-441a-a182-8b7b884bf8ce,reliable application,5,2024-06-12 07:40:00,25,3,0.0,neutral,2024-06
2f56c8e9-6d47-4f37-a17e-a1d57a167618,violence rule get many update ruin one  edit kinda get less reinforce like fully back normal,2,2024-08-16 12:52:00,96,17,-0.7703,negative,2024-08
49c3b6af-c347-4513-8367-29f6975132af,beautiful  heart ribbon heart ribbon salute face salute face,5,2024-04-05 17:25:00,63,10,0.5994,positive,2024-04
e727bbc9-4b87-45be-a5d3-74f01cda31b4,s awesome get doubt regard study simply get answer concept clear doubt problem,5,2024-02-19 05:26:00,78,13,0.0,neutral,2024-02
436ac9ae-04a6-40e3-8410-7534b178b8d3,well good,5,2024-04-02 14:21:00,9,2,0.6124,positive,2024-04
7b596160-8259-4d80-9400-7e14e8cee6aa,star star star star star absolutely love use  s incredible language model always come helpful insightful response whether need assistance writing learn new thing engage interesting conversation  deliver remarkable accuracy fluency ability understand context provide thoughtful answer truly impressive  interface user friendly make breeze communicate  go highly recommend,5,2023-07-25 15:16:00,385,52,0.985,positive,2023-07
f7de1438-2b9b-4666-a891-c12f76a9521c,thank,5,2024-08-06 12:27:00,9,2,0.3612,positive,2024-08
746308ba-4b29-4f24-806c-9bf22b91b12b,contain update till useless one,1,2024-04-17 17:28:00,31,5,-0.4215,negative,2024-04
faf26948-8012-46d1-b90d-193121f0e56e,let us work together,5,2024-04-04 17:12:00,20,4,0.0,neutral,2024-04
604bdfcb-1ee8-4df1-8f9a-9c117f3d1464,great,5,2024-05-05 23:57:00,5,1,0.6249,positive,2024-05
f0a5c36e-7279-4b26-961a-4c67e76362a9,good contain,5,2024-02-26 13:50:00,12,2,0.4404,positive,2024-02
234f4535-b7b5-4e4e-8c16-9f685fb9d0d1,ve got pay version s amazing however quite expensive,5,2024-03-25 06:18:00,53,9,0.5267,positive,2024-03
12e5848f-58c5-4a5c-bd2d-e48c5ff4b203,nice  home work work,5,2024-08-05 15:59:00,23,5,0.4215,positive,2024-08
ddb7acaf-6222-4db8-b48d-3fe7105f97ac,nice platform,3,2023-10-01 12:34:00,13,2,0.4215,positive,2023-10
4d4d8ed8-a05f-4f53-a4b3-58f8e4075683,really good,5,2024-07-16 07:00:00,11,2,0.4927,positive,2024-07
2c2e10ea-90ad-4304-9f89-8c16e2ee0038,time helper smile face smile eye,5,2024-03-27 19:49:00,32,6,0.7506,positive,2024-03
b7a819d9-6f51-44b6-be84-e9a82fe8d9ca,intelligent informative recommend everyone,5,2024-01-10 21:59:00,42,4,0.6705,positive,2024-01
86fd81b4-0437-42ec-8015-34f073193bc8,perfect,5,2023-07-31 19:00:00,7,1,0.5719,positive,2023-07
7aeca743-247e-473e-b6b0-1bf1cbaa56f4,good  sometimes say say wrong answer,4,2023-12-07 11:18:00,39,7,-0.0516,negative,2023-12
63adf4f3-7e72-45af-b1c0-721c5cf30ab2,make writing report easy really like,5,2023-12-16 06:43:00,40,7,0.6901,positive,2023-12
6941f556-a898-435e-99e8-fd78a90522b4,expert work,5,2024-07-03 08:01:00,11,2,0.0,neutral,2024-07
ffb539dd-26a1-4d83-97b7-554b23bab226,subject feedback  appreciate assistance provide  response generally helpful provide relevant information however instance concise answer would preferable overall s valuable tool look forward continue improvement thank,5,2024-01-01 12:03:00,225,28,0.9201,positive,2024-01
47fdc8f4-b7db-4623-8e65-1d604e32c757,awesome helpful resource use everyday,5,2024-05-13 09:35:00,37,5,0.7845,positive,2024-05
bd2ead94-5c42-4b86-9e4d-0e60aba6fbc9,start scratch surface technology enable s astounding voice feature game changer,5,2023-11-25 03:12:00,79,11,0.4215,positive,2023-11
9c5759b6-b517-41bd-8a88-f52866305e13,thank much people make  really not money buy s really free  good like crazy,5,2024-01-25 23:07:00,82,16,0.8636,positive,2024-01
338a7727-3ec9-4895-b03d-a5d38b46d40e,s good student,5,2023-11-23 14:05:00,14,3,0.4404,positive,2023-11
a6a68d71-fb2a-4d2b-b3fc-b7fdb14bc5fc,excellent create text wrong surprisingly frequently analytic relate query,4,2024-03-23 08:38:00,73,9,0.5994,positive,2024-03
1d3a968f-2eaa-4758-ba88-b28380755d3f,really nice use  give easy understand concise information would really recommend student everyone,5,2024-03-31 05:18:00,101,14,0.831,positive,2024-03
3681f3cf-382a-4d80-9b9e-769facfa8f1f,perfect,5,2023-12-10 00:02:00,7,1,0.5719,positive,2023-12
22ef6d43-c61a-4db2-ace9-75ab435b1423,good  information good,5,2024-06-02 06:55:00,29,5,0.7003,positive,2024-06
85384b9d-f1d7-4ccf-9dd6-fa654436fd09,super mind blow useful,5,2024-07-18 05:31:00,22,4,0.7783,positive,2024-07
363f7973-5225-4c92-9dc6-19323b8f54e1,must say launch  delay thing tremendous power way seek information internet palm everyone hand wish developer would include link validate datum bot  helpful person star strike,5,2023-08-16 12:26:00,182,28,0.8126,positive,2023-08
fb2680d4-28b9-496b-9d58-3f37b7197569,total waste,5,2024-04-01 14:44:00,11,2,-0.4215,negative,2024-04
c49d4450-794d-4644-a5d3-d0c8a754c580,lot obviously wrong answer,3,2024-06-01 13:11:00,26,4,-0.4767,negative,2024-06
08ad1541-6649-450c-b379-ecfbd9c3310b,good,5,2024-03-21 20:21:00,8,2,0.4404,positive,2024-03
2495e478-efbd-4c00-b08b-d36755a063d8,nice,4,2024-08-05 15:06:00,4,1,0.4215,positive,2024-08
9fca6b3d-18c1-4961-b50a-61d244e883e1,intellect,4,2023-10-01 15:50:00,9,1,0.4588,positive,2023-10
9dad838e-ec9c-4688-a34a-fb6281641de5,definitely upgrade answer definitely upgrade google,5,2024-05-20 19:01:00,51,6,0.6597,positive,2024-05
1c8ecd62-f900-42f4-a6b9-9d2f64bfc4ad,good personal assistant deliver within second,5,2024-07-08 07:17:00,45,6,0.4404,positive,2024-07
3159f1f4-5012-473a-a92f-5eb194fc9cd6,hate say love minor,1,2024-08-17 15:16:00,19,4,0.128,positive,2024-08
935210eb-b1ba-4a3d-ac58-adcdfd0233b1,look prompt engineering really use s full time save potential s amazing,5,2024-07-30 03:39:00,71,12,0.7906,positive,2024-07
ee117ce9-767d-4d9c-a1b5-7761275d5299,spy need delete quickly not deserve half star make asterisk publish post patient not bear nice review people work manage,1,2024-01-11 16:42:00,124,21,-0.3252,negative,2024-01
9ff92441-3859-4bca-86d1-025f2bfdcde0,great tool lot idea question need improvement access internet,5,2024-04-13 19:47:00,61,9,0.7964,positive,2024-04
4d420954-d2ab-4bdf-afe5-36563760bce7,perhaps good gift world yet see reason anyone give less star notwithstanding complaint suggestion long empower beyond nothing praise maker generosity therefore one complain except pay user yes pay user complain,5,2024-06-12 00:33:00,210,31,-0.5943,negative,2024-06
89a77b96-7f70-4d1f-9aaa-ea5d3912c9b9,good  ever,5,2024-03-26 14:12:00,13,3,0.4404,positive,2024-03
40cec1dc-1959-492f-a138-e236873f20e3,answer may error one correct make mind enlighten guide person much intelligent do abuse s answer show answer,4,2023-11-10 13:02:00,108,18,-0.1531,negative,2023-11
6a05a4e7-87f2-4b08-9362-a5c05c73432c,thing awesome input story tell piece piece,5,2023-12-29 01:06:00,42,7,0.6249,positive,2023-12
5ee32059-46f7-4bd5-8e76-50dd4310800b,be amazing,5,2024-06-30 17:05:00,10,2,0.5859,positive,2024-06
fffd1bbd-4330-4a76-98e0-480b6dad1dc6,please provide multiple view tab  like browser current  also incognito mode history privacy thank,5,2023-12-08 06:53:00,104,16,0.743,positive,2023-12
6e1815c6-0fa6-403e-bbbc-3de26ababfd0,amazing smile face heart eye,5,2024-08-04 12:20:00,28,5,0.743,positive,2024-08
13d0adb5-16b0-433b-9e74-40999779852f,great tool,5,2024-05-26 00:11:00,10,2,0.6249,positive,2024-05
29b3c4cf-bc6e-484b-a2bb-02a11b8c904f,love smile face heart eye instal first release grinning face download wait million,5,2023-07-25 15:47:00,82,13,0.8481,positive,2023-07
d235346e-b122-4096-bb8a-a61c265e99b8,definitely specific detailed question teach ask question efficient way get effort give thumb,5,2023-08-16 00:34:00,92,13,0.6705,positive,2023-08
6281252f-d297-4d58-93fc-2b79dcd1f82c,also give wrong answer loudly cry face,1,2024-02-11 11:42:00,38,7,-0.7351,negative,2024-02
fb35cbbc-445b-42d2-b037-fae86a897f79,good  accurate clearcut write detailed information,4,2024-06-14 21:14:00,53,7,0.4404,positive,2024-06
fa85f129-1d07-4652-a671-5d5793875346,finally time finally release android basically every platform  officially site store work wonderful still could improve much hopefully people actually see,5,2023-07-25 15:20:00,158,22,0.8519,positive,2023-07
ee0924c0-4b31-4aae-a73a-9db42801bd9e,nice good  absolutely go to recommend student project stuff,5,2024-06-03 09:18:00,62,10,0.8158,positive,2024-06
e0f01aea-dd7b-4c6d-b292-007b7e06782e,amazing star strike star strike,5,2024-02-12 14:36:00,31,5,0.4215,positive,2024-02
258490ad-a0d6-406c-91d8-84d192bb13e0,awesome,5,2023-07-26 05:26:00,11,2,0.6249,positive,2023-07
3bc9fa16-d650-461c-905b-ce087673b740,great see life,5,2024-07-02 12:08:00,14,3,0.6249,positive,2024-07
aedd195a-abe7-4f2a-85ae-f710d1dd63bc,help lot,5,2024-06-10 13:08:00,8,2,0.4019,positive,2024-06
85f92493-b7d0-441c-bcf7-45086a20fa57,s helpful,5,2024-08-10 18:40:00,9,2,0.4215,positive,2024-08
aaaeba43-3fa7-4663-b293-5be8f008cdc1,make million people live easy,5,2024-04-23 00:33:00,29,5,0.4404,positive,2024-04
5d465036-e6e4-4154-9e98-89bca52eccbd,cool,5,2023-09-06 16:20:00,4,1,0.3182,positive,2023-09
d4ae7a1d-7320-41b8-a463-96a1cc3ffb56,good even solve every homework need,5,2023-10-26 14:20:00,35,6,0.5719,positive,2023-10
2d40b8b0-0f35-4b6d-9f68-683fea34887b,helpful information,5,2024-04-23 10:36:00,19,2,0.4215,positive,2024-04
8926800a-7406-42d3-84c6-142d16694c25,give platform anyone take step forward succeed time effort must need,5,2024-02-03 21:01:00,73,12,0.4939,positive,2024-02
7ce6b2c7-859b-47d6-be42-d1a2b2819404,pretty good,5,2024-05-23 21:54:00,11,2,0.7269,positive,2024-05
d4f8c5aa-3ec1-4cc1-9153-b8e21998a455,be good,5,2023-07-25 15:28:00,7,2,0.4404,positive,2023-07
562d8b70-e085-4c06-a1f1-0b8ea9310451,well google,5,2024-07-14 05:25:00,11,2,0.2732,positive,2024-07
aa5ff1ab-4f50-45cb-876a-2e9e41088c05,love everyday,5,2024-02-17 15:07:00,13,2,0.6369,positive,2024-02
44bc0b43-e3dc-4102-b4e0-887c35820150,helpful teaching,5,2024-06-03 08:11:00,16,2,0.4215,positive,2024-06
d074116d-50e1-477e-8487-78f7520fbb15,really like  problem save work future use,3,2024-07-26 10:30:00,44,8,0.507,positive,2024-07
e23b4723-dd8e-4899-aac6-a86c77d58d12,great,5,2024-08-20 07:28:00,9,2,0.6249,positive,2024-08
32495450-6301-4278-9152-76e1a14cd92b,really helpful amazing,5,2023-09-08 17:43:00,22,3,0.8004,positive,2023-09
76a5f794-4fe4-4152-8a0a-93de57c1bc35,good  student,5,2024-05-29 11:33:00,16,3,0.4404,positive,2024-05
7479cead-0a0b-4c08-be4b-65b1fa70bdee,good update,4,2023-08-31 12:55:00,11,2,0.4404,positive,2023-08
7602b8de-0f72-47f3-aeca-c24992ad119a,good,5,2024-08-08 17:33:00,4,1,0.4404,positive,2024-08
0c4378cb-420c-4910-ae59-dad69bf949cf,good time open device,1,2024-06-16 09:34:00,25,5,0.4404,positive,2024-06
55c3af8c-2b65-46ea-9707-77c8bcff59d6,be good,4,2024-06-03 05:14:00,7,2,0.4404,positive,2024-06
2b97ef78-9a19-4acd-a0e9-c9571dc95515,great  good interaction,5,2024-01-24 11:59:00,26,4,0.7906,positive,2024-01
d647a172-c622-485d-9c6c-b4621ecea383,map make,5,2024-07-02 15:07:00,8,2,0.0,neutral,2024-07
b2465391-3d5b-48b7-b658-75497dfcf2cc,love talker heart arrow,5,2023-11-24 03:39:00,23,4,0.6369,positive,2023-11
63862013-c2f2-437a-9b2d-ec5b93871fd0,finally  let go computer immerse phone day end learn english different style mix match different thing phenomenal love,5,2023-08-31 08:40:00,121,19,0.6369,positive,2023-08
63dba3c0-fd7d-465f-a8c0-cd69fc3c226c,nice  provide improve skill,4,2024-05-24 11:11:00,30,5,0.6908,positive,2024-05
a28db479-b455-4a80-9eda-5c9594436ae6,kinda scare sometimes glitchy voice text glitche white blue,4,2024-03-07 12:06:00,63,10,-0.4417,negative,2024-03
d5d72c77-c5a7-4a09-8be5-9b3f8934eb03,get pay version extremely expensive opinion per month algorithm smart connect internet work  often get stuck daily basis s non responsive hour end,3,2024-07-26 02:09:00,149,24,0.4215,positive,2024-07
71066876-d339-4efb-9a1d-a3e86a79ce0f,answer question pictorial presentation,4,2024-04-30 08:01:00,38,4,0.0,neutral,2024-04
313ae8d8-5666-4d85-b44e-06b9f94b331e,helpful,5,2024-07-12 05:42:00,7,1,0.4215,positive,2024-07
aeb29bc2-449f-4014-9fff-718de2d75a77,image show,4,2024-01-02 17:09:00,10,2,0.0,neutral,2024-01
4a8a2f1f-c340-4fab-8075-ebd7a49c76f2,helpful,5,2024-02-16 05:55:00,7,1,0.4215,positive,2024-02
a5974e8c-e3c2-4ec0-88d9-d1038fb24e7c,good,5,2024-03-23 10:50:00,8,2,0.4404,positive,2024-03
39b7b887-4a05-4046-9ecb-4b0ceb24f388,like  sometime see mistake form sentence overall good,4,2023-11-21 05:43:00,56,9,0.5106,positive,2023-11
370c3f06-e479-4468-a4a0-47a93d8cc793,use full keep stay,5,2024-08-23 04:59:00,18,4,0.0,neutral,2024-08
34d07332-9355-4a03-8805-078395d10583,phenomena,5,2024-05-06 05:36:00,13,2,0.0,neutral,2024-05
01c84cde-b0c2-4ad3-a65a-b31b69b32d31,really shocked see feature program   m happy say  amazing,5,2024-05-17 00:37:00,63,11,0.7102,positive,2024-05
79b3649f-0b68-4487-b95b-1d858a43bf31,good  study anything make time table time limit take photo,3,2024-07-24 01:14:00,61,11,0.4404,positive,2024-07
a4551806-5b94-46b7-956f-4dff63fe2f39,photo unlimited take,3,2024-08-15 03:08:00,20,3,0.0,neutral,2024-08
fe51f3d9-7e00-4e11-99c0-67e20e6e36a7,good  alternative google accord bot say last update january  not even know topic like russian invasion ukraine please update bot late version,3,2024-06-22 16:05:00,148,24,0.7717,positive,2024-06
98207578-0bf2-40e9-a90d-a8a450ac42ff,badd  world nobody can not beat,5,2023-09-02 12:56:00,38,8,0.0,neutral,2023-09
00caf906-3d38-45fe-aef1-ff2922143d7c,good want like browser version,3,2023-07-25 17:39:00,30,5,0.6908,positive,2023-07
c5a16871-4365-44d3-b2b9-342411b5e932,intelligent safe,5,2023-11-22 09:56:00,16,2,0.7096,positive,2023-11
f91d0b8b-2aaa-4a6e-9de8-f1b9e804ce41,well,5,2023-11-24 18:38:00,4,1,0.2732,positive,2023-11
4b5b86e4-bd50-4db0-acdf-922dd43b508b,not work can not even log show error code even try make new account currently  worthless,1,2024-05-02 00:42:00,95,18,-0.6808,negative,2024-05
24a9b22a-f381-4328-84e2-2fe7e4e3ff4a,amazing helpful,5,2024-06-14 08:48:00,15,2,0.765,positive,2024-06
4445afed-2ed9-4028-8aab-2f0f4dc1231c,good,5,2024-07-16 15:22:00,8,2,0.4404,positive,2024-07
03631e02-7072-49a6-8119-e2ba61f70763,important useful,5,2024-08-21 10:43:00,16,2,0.5719,positive,2024-08
64bfb183-d0e4-494d-b3be-b54b56db7b41,recent update voice  impossible use keep drop even voice text conversion reliable back option previously generate error case,1,2024-05-14 12:19:00,128,19,-0.5859,negative,2024-05
b9d84dce-d906-4ed2-8fb2-d39c221690e2,cool,5,2023-07-25 17:13:00,4,1,0.3182,positive,2023-07
00ce508f-be8b-4e12-8f81-5cef56e9dd5d,good,5,2024-07-29 16:15:00,8,2,0.4404,positive,2024-07
ad476967-5228-48d1-8708-3aef670dcdb4,be great happy make life easy,4,2024-04-15 08:12:00,29,6,0.8934,positive,2024-04
e199975a-2477-4b09-9232-23b6f206cb83,be bad,5,2024-03-28 23:45:00,6,2,-0.5423,negative,2024-03
fa5d1174-6e00-4585-b204-8d0492c0e03f,give poor answer,1,2024-03-30 23:50:00,16,3,-0.4767,negative,2024-03
881886fa-ed70-4223-a91f-33fdaa7757ff,s good  learn thing,4,2024-07-16 16:20:00,26,6,0.4404,positive,2024-07
9c273a26-da29-4064-a01e-9e1a41b712d5,sort stupid version update version even explain spontaneous mean try change well version useful,1,2024-07-17 11:56:00,95,14,0.1531,positive,2024-07
a959ecb4-5202-46cd-a9b3-426533269b69,fast give clear answer,5,2024-04-16 20:43:00,26,5,0.3818,positive,2024-04
06d0511f-e36f-4a6d-ad6f-e1736440093a,surprise star strike smile face heart eye heart suit,5,2024-01-10 12:52:00,52,9,0.4767,positive,2024-01
a99119f8-68eb-4815-918f-93127a72ffed,awesome,5,2024-08-01 00:41:00,11,2,0.6249,positive,2024-08
58a8b757-a1bf-4c44-9d8d-c9be02b7830e,good teacher  m great full,5,2024-07-19 14:28:00,31,6,0.7906,positive,2024-07
fb018ad0-7f16-498f-9a2b-4b0b46191e6a,helpful,5,2024-02-07 11:10:00,7,1,0.4215,positive,2024-02
9212d3c9-ae52-42a0-8ced-84aa48ff8332,really good,5,2024-05-30 12:08:00,15,3,0.4927,positive,2024-05
3d0682b6-38cd-4b6a-8f65-4aadeba93c4e,download keep load respond keep load time,1,2024-06-12 21:02:00,41,7,0.0,neutral,2024-06
332ee962-754f-4698-9f33-56ba22b95001,need,5,2023-11-20 04:32:00,8,2,0.0,neutral,2023-11
102d8649-2f51-4c53-939f-6dd3c0fb6d02,informative,5,2024-03-19 06:48:00,11,1,0.0,neutral,2024-03
ea7270a5-46de-43f8-807b-2cd0ca1c6133,click copy code display green tick old version nothing happen although code copy,4,2024-07-17 11:35:00,80,13,0.0,neutral,2024-07
732b4f57-8463-45b5-9920-07028d17ee9b,good,5,2024-03-25 16:53:00,8,2,0.4404,positive,2024-03
b269d3c6-fe0c-403a-b56c-8369e47d13b8,useful see history integration browser  share along device,5,2023-08-01 12:01:00,62,9,0.6249,positive,2023-08
cf4f01e3-5182-4874-a14b-cc92ced6dcf9,nothing beat  everything available use full,5,2023-11-17 07:58:00,47,7,0.0,neutral,2023-11
8b16d06d-2c74-4da1-937a-28ca2afe5dd4,amazing  useful,5,2024-02-18 03:35:00,18,3,0.7717,positive,2024-02
a5cd701c-4814-4607-a9d2-92c5fbab71b4,nice information provider application sparkle heart clapping hand light skin tone clapping hand light skin tone,5,2024-04-26 18:21:00,111,16,0.9001,positive,2024-04
7a125a72-e530-4577-92de-476a2985c539,help full,5,2024-08-21 03:00:00,13,3,0.4019,positive,2024-08
4cfda876-fe01-4d9e-8cb3-d22d29dc686c,think smart,5,2024-03-11 11:57:00,11,2,0.4019,positive,2024-03
bcd833a7-3771-4eba-8269-fb99d6f0e980,love  help homework,3,2024-02-05 20:07:00,22,4,0.7845,positive,2024-02
878ccb99-a238-4c2a-9283-74a8234143c5,like,5,2023-09-21 16:59:00,8,2,0.3612,positive,2023-09
a6aee26c-41ce-4a7f-9ed2-f246578e2e28,help lot,5,2024-03-22 20:51:00,8,2,0.4019,positive,2024-03
f5de741d-a2bb-4a6a-a0cf-6a2cf4f4e276,give lot answer second really help lot be study,5,2024-04-16 09:03:00,47,9,0.4576,positive,2024-04
0f2fdbc0-835a-4903-891b-a33b6642cda0,good correct time,1,2024-08-05 12:48:00,17,3,0.4404,positive,2024-08
46d1c5cd-7691-4343-92fd-8cb34e897cce,convenient great generate short story also good answer question whim movie lore mystery,5,2024-02-16 06:05:00,87,13,0.7906,positive,2024-02
5fc3a86f-a04a-4564-b1ac-5b3fed42abd1,review,5,2023-07-26 05:57:00,6,1,0.0,neutral,2023-07
064cb689-eacb-48a9-8959-2cb81a90e190,s good giving cause nothing perfect do mind,4,2023-11-28 12:34:00,43,8,0.3187,positive,2023-11
23f445f3-55f7-4493-822f-c5bc1f09d2f1,really help son lot study recommend anyone want use heart ribbon cross finger,5,2024-02-14 20:37:00,77,13,0.6997,positive,2024-02
b773c9ed-343c-46e7-ac2c-0975fc5e6f3c,really help soon much school,5,2024-05-28 11:57:00,28,5,0.4576,positive,2024-05
4858aa41-91c3-4a59-add7-dd4ca00285b2,stereotype bias hard code subject awful delete today,1,2024-03-17 20:12:00,52,8,-0.7269,negative,2024-03
6b2193ee-a139-42d5-ae13-aeaa82a7f885,well,5,2024-03-30 22:56:00,4,1,0.2732,positive,2024-03
57d8b023-03ae-4ae1-abc9-b8d59b616a0e,good service,5,2024-06-02 02:27:00,21,4,0.4404,positive,2024-06
c52c1002-0d32-443c-91c0-e155dde0acac,may speech text stop work overnight s incredibly useful must admit frustrated stop work issue aside find  useful tool help sort issue,3,2024-05-14 16:01:00,137,23,0.5187,positive,2024-05
bbd4655e-9839-451c-893f-947e1d25adc3,work well helping identify bird bug description,5,2024-08-04 03:11:00,47,7,0.5106,positive,2024-08
e65cdd0d-f601-48c3-848d-9ea7c50776da,good application research,5,2024-07-27 14:51:00,25,3,0.4404,positive,2024-07
a5b137cd-0194-43b4-8789-6b1f1743d190,well friend girl friend,5,2023-08-14 08:29:00,28,5,0.8176,positive,2023-08
4a069208-dfa5-4967-a45b-be4946d4259e,like,5,2024-03-28 16:58:00,8,2,0.3612,positive,2024-03
ddc92a8b-1d73-4c88-9ee1-6daf8c467f8a,important,5,2024-03-19 15:23:00,9,1,0.2023,positive,2024-03
7c45d0cf-55f2-4b1d-afda-221427950749,wonder full  wold,5,2024-08-06 09:32:00,20,4,0.0,neutral,2024-08
25098456-6c21-4257-b442-1c9a1054c2dc,total scam pay plus money take card never get subscription hell open,1,2023-12-24 06:18:00,68,12,-0.1119,negative,2023-12
a5d0725e-bf7e-4c1c-a2c2-65ac876ecbe0,provide illustration else create link access true image thank wise,5,2024-03-05 09:00:00,66,10,0.8591,positive,2024-03
68d06fa0-1614-40ad-b492-539d177b9628,perfect  teenager kid good check,5,2024-06-05 12:45:00,35,6,0.765,positive,2024-06
011a00b6-4df8-4813-969f-e559f0266052,help every aspect life well study,5,2024-03-26 04:09:00,33,6,0.5859,positive,2024-03
5723ecc5-e7c1-43a2-9305-6c645decd476,would well  speak hear,5,2024-01-13 07:40:00,26,5,0.2732,positive,2024-01
03d33e91-526b-4583-b7bd-37410ad1ff0a,good platform especially learn purpose need update overall good experience,4,2024-03-24 23:45:00,74,10,0.7003,positive,2024-03
7692aa47-bcaf-4945-900f-25ab514e051d,nice  helpful,5,2024-08-16 13:05:00,16,3,0.6808,positive,2024-08
e70742fe-3bdd-4749-8e60-dc0934dbcfcf,useful,5,2024-06-03 14:43:00,10,2,0.4404,positive,2024-06
eca313e7-6013-40ea-9ebb-4548fbc9c496,nice alpha,5,2024-06-01 15:12:00,10,2,0.4215,positive,2024-06
c9b35083-addf-4783-a7a2-123f63112309,ve see future actually  ve converse future s astounding,5,2023-11-23 16:39:00,56,9,0.4215,positive,2023-11
34b220c8-65c6-4c59-b276-4ae027db603a,great hand,5,2024-05-23 12:32:00,10,2,0.8074,positive,2024-05
67f8906d-db35-4120-a17c-8499e5f84a6a,oddly enough  get handy gemini,5,2024-07-07 05:34:00,34,6,0.0,neutral,2024-07
79a7b653-6a6d-430c-a963-2c5e87c1c846,good,5,2024-03-31 17:43:00,8,2,0.4404,positive,2024-03
ba968852-d130-4135-9098-acc1ef99e41a,useful  ever use smile face heart eye,5,2024-05-20 05:55:00,40,8,0.6597,positive,2024-05
9c5d02f8-acd0-456b-a8d1-d13e5e4701aa,disappoint actually well experience use  get within normal web browser use speech text build keyboard official  offer plugin despite fact  m plus user use plugin time ridiculous,1,2023-08-26 01:59:00,184,29,-0.4767,negative,2023-08
114f99c9-d5f7-4e56-bca5-f1056f2aae72,good method make life easy,5,2024-05-17 04:39:00,26,5,0.7003,positive,2024-05
9fb93466-8c96-4ec8-9c6c-821deea4d2fd,m satisfied,5,2023-11-02 18:15:00,12,2,0.4215,positive,2023-11
5b666a37-4269-4c6c-bffc-3a2a36faec2d,good,5,2024-06-13 02:34:00,8,2,0.4404,positive,2024-06
fb1c6cab-cc14-45b6-a8d5-0b923f10dcbc,think maybe not work iran smile face tear help please,1,2023-09-08 06:51:00,53,10,0.4386,positive,2023-09
04b91b59-172a-4e88-93eb-174c8b5ab18b,s awesome thumb,5,2024-08-20 18:45:00,15,3,0.6249,positive,2024-08
e1d461ec-a5b2-4427-915d-5a0c92d16537,good  ever unlimited glowing star play store give thank open,5,2023-09-01 16:47:00,63,11,0.7783,positive,2023-09
4cb0217b-8150-4cb4-9398-eb8c1d208a58,useful,5,2024-07-16 04:07:00,6,1,0.4404,positive,2024-07
eb2d64ce-b305-47f1-b006-8053c9e796a0,s amazing  new emerge search engine,4,2024-03-26 13:26:00,38,7,0.5859,positive,2024-03
48c6cf02-4c7c-4f0b-9ec1-c07803f87ccf,helpful,5,2024-02-05 07:59:00,7,1,0.4215,positive,2024-02
821025c6-9607-41f3-833e-13be678e1b26,helpful,5,2024-04-15 05:55:00,7,1,0.4215,positive,2024-04
804eb5b5-d9b1-44a1-9525-ca6626eeb46f,helpful,5,2023-12-16 14:44:00,11,2,0.4215,positive,2023-12
af67f86b-a18f-4967-831b-c21071c7d3e0,helpful friendly,5,2024-05-27 19:11:00,16,2,0.7184,positive,2024-05
02abccc8-7cec-41ca-820d-97c88ebf317b,beat student,5,2024-08-08 14:34:00,12,2,0.0,neutral,2024-08
1bbcc31e-fb06-4308-b71c-5b6a6312c62e,helpful slightly smile face,5,2024-07-10 15:50:00,27,4,0.6133,positive,2024-07
7d0e2603-21ba-4663-bfd8-e08a2600e2c3,really good much well say see text ask picture not show response,4,2023-08-28 13:52:00,64,12,0.6764,positive,2023-08
e22e4f14-c8d5-4d48-9f06-10d8be0e1bb8,nice  help we many thing like homework etc,4,2023-10-16 01:26:00,45,9,0.7906,positive,2023-10
18baa397-4e6b-4fb4-b3d7-a8149395e150,amazing fire,5,2023-07-25 17:32:00,12,2,0.34,positive,2023-07
eaaa6210-f5f3-4ec3-985b-ff77e3765c3f,audio work connect car via bluetooth sound output every  work sound except  frustrating would love talk  drive,2,2023-12-22 06:30:00,121,20,0.3182,positive,2023-12
98797590-660b-4bb8-adfe-5d958b6d7cfe,good platform,5,2023-10-09 03:30:00,13,2,0.4404,positive,2023-10
0a144f2d-c14f-4fa0-aca0-7d8fb209a661,well useful,5,2024-04-01 16:50:00,11,2,0.6124,positive,2024-04
96e38b5e-6eb1-4811-a825-30fd17c9feba,org voice conversation fire fire fire fire fire fire hundred point hundred point hundred point hundred point hundred point hundred point,5,2024-05-05 12:06:00,136,21,-0.9081,negative,2024-05
